name,address,taxId
บริษัท มิกซ์ ซีสเต็มส์ จำกัด,1 ซอยอินทามระ 41 แขวงรัชดาภิเษก เขตดินแดง กรุงเทพมหานคร 10400 ประเทศไทย,0105549093102
ห้างหุ้นส่วนจำกัด ณัฐชาการ์เด้น,1/103 หมู่ 7 หมู่บ้านหรรษนันท์ 9 ตำบลวัดจันทร์ อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก 65000,0653556000633
บริษัท ลีดเวย์ เฮฟวี่ แมชชินเนอร์รี่ จำกัด (สำนักงานใหญ่),1/2 หมู่ที่ 2 ถนนบางนา-ตราด กม.41 ตำบลบางวัว  อำเภอบางประกง จังหวัดฉะเชิงเทรา 24130,0505550004157
บริษัท ลัคกี้ ยูเนี่ยน ฟู๊ดส์ จำกัด (สำนักงานใหญ่),1/74-75 หมู่ที่ 2 ถนนพระราม 2 ตำบลท่าทราย อำเภอเมือง จังหวัดสมุทรสาคร 74000,0105533075568
บริษัท เค เซอรา จำกัด (สำนักงานใหญ่),10 ถนนกรุงเทพกรีฑา แขวงทับช้าง เขตสะพานสูง กรุงเทพมหานคร 10250,0105536085548
นายพิเชษฐ์  เส็งชัยเจริญคณา,10 หมู่ 5 ตำบลโคกใหญ่ อำเภอโนนสัง จังหวัดหนองบัวลำภู,3361100269624
บรืษัทเทรด คอนเนคชั่น จำกัด (สำนักงานใหญ่),"100,102,104 ซอยเจริญนคร 45 ถนนเจริญนคร แขวงบางลำภูล่าง เขตคลองสาน กรุงเทพมหานคร 106600",0105543062663
บริษัท เคซีโบ อินเทลลิเจนท์ อีควิปเมนท์ (ประเทศไทย) จำกัด,100/2 ตำบลเชียงราก อำเภอบางประอิน จังหวัดพระนครศรีอยุธยา 13180,0145566003159
บริษัท กอเงิน คอลเลคชั่น จำกัด,101 ซอยรามคำแหง 34 แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240,0105550043067
บริษัทลิวกง ยนต์ตระการ จำกัด,102 หมู่ 1 ตำบลคุ้งลาน อำเภอบางปะอิน จังหวัดพระนครศรีอยุธยา 13160,0145565003546
